"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:28:57","2022-06-14","11:28:57","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","13.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:29:09","2022-06-14","11:29:09","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Eating browse (Exhibit)","616.00","","","","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:30:48","2022-06-14","11:30:48","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","6.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:34:33","2022-06-14","11:34:33","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","9.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:38:58","2022-06-14","11:38:58","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","25.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:39:22","2022-06-14","11:39:22","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","35.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:39:56","2022-06-14","11:39:56","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Eating browse (Exhibit)","30.00","","","","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:40:28","2022-06-14","11:40:28","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","38.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:41:07","2022-06-14","11:41:07","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","28.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:41:34","2022-06-14","11:41:34","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","2.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:42:12","2022-06-14","11:42:12","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","119.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:44:08","2022-06-14","11:44:08","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","1082.00","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:52:02","2022-06-14","11:52:02","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","3.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:52:05","2022-06-14","11:52:05","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","17.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:52:22","2022-06-14","11:52:22","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","107.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:55:32","2022-06-14","11:55:32","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","126.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:55:45","2022-06-14","11:55:45","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","","","","Active (VISITOR)","Curiosity","7.00","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:57:37","2022-06-14","11:57:37","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","80.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:58:17","2022-06-14","11:58:17","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Eating browse (Planted grass)","38.00","","","","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 11:58:58","2022-06-14","11:58:58","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","192.00","","","","","","","","","","0","Cloudy","29"
"271","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:42:10","2022-06-14 11:42:10","2022-06-14 12:02:10","2022-06-14 12:01:53","2022-06-14","12:01:53","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","","","","Active (VISITOR)","Curiosity","17.00","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:02:54","2022-06-14","12:02:54","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Resting","1191.00","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:03:02","2022-06-14","12:03:02","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","Active (Browse)","Eating browse (Planted grass)","21.00","","","","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:03:18","2022-06-14","12:03:18","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","16.00","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:03:34","2022-06-14","12:03:34","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","154.00","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:06:08","2022-06-14","12:06:08","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","64.00","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:07:12","2022-06-14","12:07:12","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","65.00","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:08:17","2022-06-14","12:08:17","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","71.00","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:09:26","2022-06-14","12:09:26","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","Active (Browse)","Smelling browse","16.00","","","","","","","","","","","","","0","Cloudy","29"
"272","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 12:02:45","2022-06-14 12:02:45","2022-06-14 12:22:45","2022-06-14 12:09:43","2022-06-14","12:09:43","2022","6","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","133.00","","","","","","","","","","0","Cloudy","29"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:10:43","2022-06-14","13:10:43","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","1197.00","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:21:03","2022-06-14","13:21:03","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Standing","3.00","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:21:06","2022-06-14","13:21:06","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","46.00","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:23:28","2022-06-14","13:23:28","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","306.00","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:25:19","2022-06-14","13:25:19","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","Active (Browse)","Walking to browse","2.00","","","","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:25:22","2022-06-14","13:25:22","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","Active (Browse)","Smelling browse","4.00","","","","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:25:26","2022-06-14","13:25:26","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","Active (Browse)","Eating browse (Exhibit)","190.00","","","","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:28:34","2022-06-14","13:28:34","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Standing","15.00","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:28:49","2022-06-14","13:28:49","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","7.00","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:28:54","2022-06-14","13:28:54","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","Active (Browse)","Eating browse (Exhibit)","36.00","","","","","","","","","","","","","1","Cloudy","31"
"273","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:10:40","2022-06-14 13:10:40","2022-06-14 13:30:40","2022-06-14 13:29:28","2022-06-14","13:29:28","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","72.00","","","","","","","","","","1","Cloudy","31"
"274","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:31:24","2022-06-14 13:31:24","2022-06-14 13:51:24","2022-06-14 13:31:32","2022-06-14","13:31:32","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","","","","","","","Non-active","Basking","1192.00","","","","0","Cloudy","32"
"275","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:51:55","2022-06-14 13:51:55","2022-06-14 14:11:55","2022-06-14 13:52:05","2022-06-14","13:52:05","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","1190.00","","","","0","Cloudy","32"
"275","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 13:51:55","2022-06-14 13:51:55","2022-06-14 14:11:55","2022-06-14 13:55:21","2022-06-14","13:55:21","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","72.00","","","","","","","","","","0","Cloudy","32"
